Product code,Product label,Japan's imports from Germany-Value in 2012,Japan's imports from Germany-Value in 2013,Japan's imports from Germany-Value in 2014,Japan's imports from Germany-Value in 2015,Japan's imports from Germany-Value in 2016,Japan's imports from Germany-Value in 2017,Japan's imports from Germany-Value in 2018,Japan's imports from Germany-Value in 2019,Japan's imports from Germany-Value in 2020,Japan's imports from Germany-Value in 2021,Germany's exports to world- ,Germany's exports to world-Value in 2012,Germany's exports to world-Value in 2013,Germany's exports to world-Value in 2014,Germany's exports to world-Value in 2015,Germany's exports to world-Value in 2016,Germany's exports to world-Value in 2017,Germany's exports to world-Value in 2018,Germany's exports to world-Value in 2019,Germany's exports to world-Value in 2020,Germany's exports to world-Value in 2021,Japan's imports from world- ,Japan's imports from world-Value in 2012,Japan's imports from world-Value in 2013,Japan's imports from world-Value in 2014,Japan's imports from world-Value in 2015,Japan's imports from world-Value in 2016,Japan's imports from world-Value in 2017,Japan's imports from world-Value in 2018,Japan's imports from world-Value in 2019,Japan's imports from world-Value in 2020,Japan's imports from world-Value in 2021
820770,Interchangeable tools for milling,6351,6791,7656,8592,8162,8682,7387,7151,5564,6592,,508027,549304,622321,573768,617196,699274,822644,762799,666649,813642,,52290,52822,58870,66213,65996,74784,84406,85109,65667,78198
847230,"Machines for sorting or folding mail or for inserting mail in envelopes or bands, machines ...",7481,4948,3140,2748,3181,3496,6211,6736,2825,6572,,90215,92064,91918,64389,66616,78152,50511,55386,56109,53231,,19629,14180,12341,9114,10732,12740,14977,13641,10246,13340
841583,"Air conditioning machines comprising a motor-driven fan, not incorporating a refrigerating ...""",285,326,219,709,615,1924,1274,2970,3412,6540,,326828,322400,333351,293997,264280,317361,322267,348377,358495,387458,,20726,29900,40011,41116,42428,37962,8987,11271,11529,23354
293391,"Alprazolam """"INN"""", camazepam """"INN"""", chlordiazepoxide """"INN"""", clonazepam """"INN"""", clorazepate, ...""",62,0,0,25,41,34,831,976,2900,6515,,11128,13800,11227,5452,8372,3026,5799,4790,7277,18922,,33485,15623,42567,11526,12811,8773,6583,8459,14937,12061
293628,"Vitamin E and its derivatives, used primarily as vitamins",9108,6744,6272,4756,5383,6059,4332,4848,5050,6469,,0,0,0,0,0,0,0,0,0,0,,66683,51198,38515,29675,37934,37708,47795,30848,43473,47922
392350,"Stoppers, lids, caps and other closures, of plastics",5714,4688,7060,4685,6460,6977,7718,6960,6264,6464,,996452,1086854,1096401,926977,914186,987360,1108253,1058841,1060735,1235067,,138692,146426,151545,137358,156994,177521,205968,210123,192909,208588
702000,"Articles of glass, n.e.s.",2913,3059,4566,4171,4168,5133,6168,5389,5291,6421,,170213,203106,246321,216510,239208,298175,368179,542181,472335,513884,,85514,80812,98653,107186,120420,141805,202869,211833,252749,270131
630790,"Made-up articles of textile materials, incl. dress patterns, n.e.s.",3714,4996,4655,3949,3817,6390,4841,5384,5475,6404,,556964,607227,747763,702317,718224,768283,860499,860201,1987282,1450775,,1171477,1176189,1155233,1140050,1142144,1190942,1262952,1312969,5171399,2092684
590900,"Textile hosepiping and similar textile tubing, whether or not impregnated or coated, with or ...",2660,2520,3660,3289,3114,4097,4496,5084,5317,6402,,50390,49645,49698,44452,42058,41016,46245,46075,48084,55225,,10824,13255,14582,13510,13512,14412,14012,14260,14828,16957
843143,"Parts for boring or sinking machinery of subheading 8430.41 or 8430.49, n.e.s.",3552,5107,6600,5369,10071,6415,8316,9137,11371,6376,,487241,520817,488100,305893,205356,220645,227008,264777,253474,274141,,86417,90875,80525,89856,99994,64307,76187,84059,73595,71691
292129,"Acyclic polyamines and their derivatives; salts thereof (excluding ethylenediamine and hexamethylenediamine, ...",14642,13946,11993,9288,12331,10863,12520,8181,6580,6346,,115971,110156,114681,98712,91280,94977,110361,100509,89567,97071,,33724,33859,30936,26410,31246,24734,29214,24221,22220,26667
902720,Chromatographs and electrophoresis instruments,10438,10565,6942,5154,5223,4772,5810,5221,5171,6331,,238235,240009,219504,243195,222820,253456,254428,262693,252619,279319,,79302,66060,55106,51404,58576,68872,68784,67539,72304,72163
701990,"Glass fibres and articles thereof, n.e.s.",4354,3323,3288,2932,2327,2116,3868,2599,2714,6319,,159367,184348,201547,172873,180109,205356,263182,315191,286049,277695,,63545,73710,71743,72384,77193,78074,94524,96901,88718,101001
293723,Oestrogens and progestogens,677,789,985,1606,8857,5221,4061,4387,6782,6267,,98785,83584,100864,60348,58851,60530,76687,62748,59668,62481,,8113,7596,7247,6407,14596,13380,11531,16312,22590,19129
340700,"Modelling pastes, incl. those put up for children's amusement; preparations known as dental ...""",5329,5749,6028,5118,5462,6622,6445,6227,6055,6242,,196373,203436,213107,169401,182221,199476,224829,208295,184165,245375,,20513,20536,20849,20041,22861,23391,23870,23289,21540,23172
853400,Printed circuits,15178,11857,5150,3305,8852,9341,14757,6943,5239,6242,,1178124,1059721,1099854,961053,1046471,1167960,1255627,1138631,1088100,1262201,,1165255,1223783,1339335,1414330,1451485,1443004,1268564,1227874,1219947,1477342
590390,"Textile fabrics impregnated, coated, covered or laminated with plastics other than poly""""vinyl ...""",1386,1790,1652,1302,1702,2527,3222,5021,6738,6227,,376238,391214,406697,396268,486531,504163,611975,562768,489482,577113,,43231,46752,49043,43228,44177,48236,50779,61343,46394,49043
730890,"Structures and parts of structures, of iron or steel, n.e.s. (excluding bridges and bridge-sections, ...",4213,12599,44829,33785,15754,8481,30253,11667,9032,6210,,2916628,3309171,3270553,2764012,2616991,2890761,3097105,2825444,2604640,3333192,,1469824,1227824,1409305,1555610,1585927,1540189,1932721,1919583,1680532,1762624
841582,"Air conditioning machines incorporating a refrigerating unit but without a valve for reversal ...""",1952,1749,1020,2861,2502,786,1389,1707,1194,6200,,330824,302990,280843,238894,268229,319909,358222,358238,280123,272965,,175530,173063,50479,54844,80970,82941,89354,104578,112985,149448
130220,"Pectic substances, pectinates and pectates",3663,4323,4227,5071,6290,6011,6316,7048,6555,6176,,166838,186455,202243,0,0,0,0,0,0,0,,50820,45067,43672,47428,50531,51839,52900,49800,50334,44891
853590,"Electrical apparatus for switching or protecting electrical circuits, or for making connections ...",8353,4057,4348,3269,3045,3541,3458,3998,3575,6158,,1495232,1542062,1408621,1100363,1089669,1125326,1201413,1096203,770878,771487,,30080,15673,19580,15898,15370,12607,15920,19105,20317,23439
285390,"Phosphides, whether or not chemically defined (excl. ferrophosphorus); inorganic compounds, ...",0,0,0,0,0,918,1886,1397,3519,6098,,0,0,0,0,0,80653,87387,62510,68092,73276,,0,0,0,0,0,203459,199978,237030,260280,295685
902680,"Instruments or apparatus for measuring or checking variables of liquids or gases, n.e.s.",4091,4498,5967,4178,5958,6135,7249,6711,5756,6092,,699461,747212,760537,708446,810583,871389,874379,796712,708825,801980,,36987,34963,40567,47004,59118,66183,68346,53464,53677,64466
750512,"Bars, rods, profiles and wire, of nickel alloys, n.e.s. (excluding electrically insulated products)",8327,4567,6545,5285,5321,4090,6077,4823,4256,6033,,231756,245535,191568,184397,125669,153085,181477,211351,193438,175612,,29508,29726,36456,40820,42642,41415,66599,56771,52277,30415
401140,"New pneumatic tyres, of rubber, of a kind used for motorcycles",10795,9254,8059,6358,6543,5754,4579,4257,4383,5986,,181752,201288,200456,165973,177045,196832,194434,187542,185886,231571,,58890,52711,52760,44670,48030,48097,44885,46025,48998,55788
844900,"Machinery for the manufacture or finishing of felt or nonwovens in the piece or in shapes, ...",27658,4824,10160,4248,1135,31601,1634,2471,2917,5955,,520801,303385,436740,346267,336538,420096,341665,411190,327741,635345,,40684,18667,20855,16716,16892,47155,17618,20677,32756,35462
843880,"Machinery for the industrial preparation or manufacture of food or drink, n.e.s.",3088,3546,3225,4029,4115,3731,3740,3351,7091,5953,,308924,351628,421325,320422,312392,372046,443148,425428,379913,449645,,31954,25218,31755,35942,25633,23688,33040,31670,22809,24710
720249,"Ferro-chromium, containing by weight <= 4% of carbon",1544,1829,2309,2690,3093,6544,7970,5525,4548,5937,,76997,65465,70780,66947,56996,70895,85448,53658,35609,45078,,139528,127983,165609,139441,105530,149611,170447,113059,74717,105887
846390,"Machine tools for working metal, sintered metal carbides or cermets, without removing metal ...",1843,7041,2390,5326,24743,15696,20926,19858,9095,5922,,331085,329344,302140,252681,256350,309678,328845,252116,180421,183754,,15709,22649,15446,17948,45436,23012,32800,29790,16263,13910
843999,"Parts of machinery for making or finishing paper or paperboard, n.e.s.",6275,6116,11318,7166,4637,6630,7442,5451,9374,5916,,485024,524676,449612,408503,315106,332360,454984,437878,339662,354431,,44370,42172,48756,35457,31573,29853,43092,33808,35671,58987
291711,"Oxalic acid, its salts and esters (excluding inorganic or organic compounds of mercury)",3309,2906,2481,2632,2961,4708,4514,4765,5565,5900,,0,0,0,0,0,0,0,0,0,0,,12587,9959,10887,10202,10480,12852,15283,15667,14840,15681
970500,"Collections and collector's pieces of zoological, botanical, mineralogical, anatomical, historical, ...",1107,2360,2765,2622,2604,2514,4375,3231,4627,5884,,119364,109060,103662,132465,101962,85093,127561,106045,84736,146644,,8293,17771,15711,13651,19747,24031,32133,30403,44269,60622
848410,Gaskets and similar joints of metal sheeting combined with other material or of two or more ...,2863,2921,3228,3114,2527,3263,4071,3919,4210,5870,,331696,347240,368808,318410,308616,344732,364928,341237,313551,372546,,47370,53167,56618,56759,71909,75220,83261,84633,66110,82524
482320,"Filter paper and paperboard, in strips or rolls of a width <= 36 cm, in rectangular or square ...",3902,3277,4800,4077,5140,5271,5057,5397,5355,5867,,198333,207895,233387,195409,199071,206656,222008,206413,223294,233306,,19264,16979,18466,17015,28656,28027,30061,33512,30266,27005
846024,"Grinding machines for finishing metal, numerically controlled (excl. flat-surface, cylindrical ...",0,0,0,0,0,1382,4333,8348,1780,5853,,0,0,0,0,0,312406,345407,301439,221538,224077,,0,0,0,0,0,8996,12259,14370,11528,10930
950890,"Roundabouts, swings, shooting galleries and other fairground amusements; travelling theatres ...",4439,1679,3493,10442,15169,32513,4224,5974,8650,5833,,109848,154872,125929,139414,120876,169250,190029,198398,173683,95483,,29333,42673,47676,50039,59397,236248,60733,117908,96636,94377
860711,Driving bogies and bissel-bogies for railway or tramway locomotives or rolling stock,0,0,0,0,0,0,56,0,816,5831,,115675,167539,175305,104688,177865,149979,159716,165743,181533,160980,,0,151,296,220,451,2497,804,116,828,8467
110813,Potato starch,4539,4914,2127,1253,1746,4193,6482,4935,5488,5817,,288378,231828,248200,225672,187288,203997,205728,198477,212403,232252,,14951,11717,7215,4646,4069,10935,10394,8225,9182,8650
901380,"Liquid crystal devices, n.e.s. and other optical appliances and instruments not elsewhere specified ...",5703,19563,5107,7621,11940,4510,4018,4459,3391,5798,,310004,278928,243927,193845,254795,391961,247795,208420,196514,242591,,1069343,725359,600921,512312,416609,413685,400124,407073,348804,384996
853941,Arc lamps,51769,27355,19552,12538,10517,9166,6963,5901,7376,5759,,451862,466683,493536,483763,444588,414731,357660,270133,203932,201351,,57816,33996,24398,18726,16371,17429,18236,16774,16290,23047
170199,"Cane or beet sugar and chemically pure sucrose, in solid form (excluding cane and beet sugar ...",791,1253,928,472,906,481,548,733,2442,5718,,824355,695401,708232,423430,551633,702700,757905,583748,593871,868597,,10713,6011,5765,4705,5459,5406,4424,5839,7116,10984
830710,"Flexible tubing of iron or steel, with or without fittings",1898,2107,3264,3407,3002,4861,5282,6646,3107,5709,,304716,305567,343986,289154,301363,323675,358873,301684,268708,320299,,56957,51034,59864,52748,48236,55237,64380,73566,62100,73830
700319,"Cast glass and rolled glass, in non-wired sheets, not otherwise worked (excluding glass coloured ...""",319,1492,5374,4183,4008,5225,6131,4002,4026,5685,,54530,56542,64735,65268,67491,69531,70767,59747,63420,97798,,17723,13092,16368,11769,9718,10589,11089,7919,6549,12041
390230,"Propylene copolymers, in primary forms",6401,4948,4226,4199,4929,5037,5228,4242,4075,5684,,1174872,1067299,1136677,1001483,1069458,1255951,1322189,1138665,1019261,1501525,,343027,251445,300636,194616,189125,248149,477996,321100,245439,342930
841290,"Parts of non-electrical engines and motors, n.e.s.",1783,4561,2339,4832,5336,6417,4781,6496,7191,5679,,635860,827261,997995,764872,778851,690113,914499,891286,765301,652917,,198423,188730,158919,170936,177873,176525,205064,205163,158157,197386
220291,Non-alcoholic beer <= 0.5% vol alc,0,0,0,0,0,1762,2196,2322,3362,5639,,0,0,0,0,0,83453,94198,94410,92777,107544,,0,0,0,0,0,3262,3082,3448,5556,8213
871680,Vehicles pushed or drawn by hand and other vehicles not mechanically propelled (excluding trailers ...,2361,1804,2284,1889,2400,2593,2821,3054,2561,5627,,289103,320372,344028,269117,268820,288201,300115,305474,293495,323529,,147813,147769,152561,134442,135918,131606,163629,160938,144415,170561
870530,Fire fighting vehicles (excluding vehicles for transporting persons),4685,2932,4583,2717,3730,4003,3827,3889,4662,5615,,245073,177931,263090,271156,268029,240418,247806,221770,172648,192562,,12374,24519,33732,16862,15187,13506,12019,17935,17094,27008
381900,Hydraulic brake fluids and other prepared liquids for hydraulic transmission not containing ...,5024,4506,4574,4223,4050,4540,4828,5055,5063,5601,,168686,203048,207609,178306,193192,213992,239800,229401,200907,258266,,13217,13253,14826,10998,10357,10875,11466,11695,10935,13078
291990,"Phosphoric esters and their salts, incl. lactophosphates; their halogenated, sulphonated, ...""",6179,3715,2729,2224,1971,1932,1845,1912,8105,5581,,166053,155690,146983,122529,109786,124435,137383,128890,138535,195760,,30669,24448,28068,24703,23631,24321,23945,23081,28120,37253
290712,Cresols and their salts,13591,14348,8798,10170,7253,5945,8141,7065,6736,5562,,87100,84113,87244,72336,58849,61252,71295,61637,69310,81849,,34621,30749,21966,22597,17277,14483,21124,16200,14239,13943
290410,"Derivatives of hydrocarbons containing only sulpho groups, their salts and ethyl esters",3172,4387,4115,3974,4466,4800,5341,4817,4523,5542,,41788,52697,60982,55296,63208,65781,73812,68415,60799,83287,,18386,21377,17490,19367,22196,27539,33006,30897,27361,29251
481013,"Paper and paperboard used for writing, printing or other graphic purposes, not containing fibres ...",8023,7004,7728,3836,5482,5066,4516,3429,6298,5528,,687108,587971,603330,531022,587716,652676,714887,732071,670529,763682,,361388,218954,147937,82562,69693,37737,15151,105073,37663,31376
845630,"Machine tools for working any material by removal of material, operated by electro-discharge ...",1267,995,4936,2666,472,4504,2269,429,5260,5500,,100871,129338,132987,117285,107086,105755,103007,90442,68598,76455,,41227,39826,52424,48545,42083,46590,49547,38158,27657,31963
391910,"Self-adhesive plates, sheets, film, foil, tape, strip and other flat shapes, of plastics, in ...",2306,2820,3794,2732,3551,3783,4349,4208,4637,5452,,651091,695790,855439,712081,683652,778942,887965,855904,857974,1057446,,195542,196439,206393,196649,192165,201137,211118,204514,197059,227169
810890,"Articles of titanium, n.e.s.",3362,3398,2367,3811,2887,4029,916,2188,2770,5433,,440578,478770,524683,421415,447773,462922,441182,472561,321928,285979,,154789,197937,229217,254068,302930,264764,282631,302570,224020,91684
382319,"Fatty acids, industrial, monocarboxylic; acid oils from refining (excluding stearic acid, oleic ...",10138,9430,8589,5098,5657,5272,5991,4584,5237,5430,,246470,233203,276523,225057,227563,244133,212438,165895,167698,247785,,92026,74273,94559,87773,101372,117539,108042,91318,75332,111626
850660,Air-zinc cells and batteries (excluding spent),6886,6339,7657,7301,8651,7011,6513,6081,6271,5429,,74404,89864,96602,102381,113086,128994,132399,138007,136121,126022,,7699,7459,8875,8907,10184,9311,9804,11863,12151,9394
850590,"Electromagnets and electromagnetic lifting heads, and their parts (excluding magnets for medical ...",3873,4366,4901,3748,3566,4700,5256,5033,5028,5421,,436040,483103,481225,424820,445592,482927,538511,529353,512399,559255,,210657,187479,181479,163871,160200,166458,174963,150275,129052,173250
853530,"Isolating switches and make-and-break switches, for a voltage > 1.000 V",4041,4504,3067,3197,3278,4090,3685,6087,4328,5404,,132485,110114,112735,112460,112850,114087,120811,112849,86501,104002,,23115,22316,31831,22770,24673,26286,25766,31797,29495,35081
880320,"Under-carriages and parts thereof, for aircraft, n.e.s.",458,773,1074,414,855,1866,2163,6257,4190,5389,,278028,455255,426587,516561,654044,1290983,1503994,1455832,967984,808766,,205527,231300,248166,253531,261736,230740,259914,270646,238988,202607
846599,"Machine tools for working wood, cork, bone, hard rubber, hard plastics or similar hard materials ...""",3400,2380,11239,2076,4000,4368,3524,3724,5055,5386,,57934,71567,63932,53895,85488,64118,85418,86878,64712,81779,,10932,11599,21397,14906,19072,14704,23461,23801,25153,22569
854470,"Optical fibre cables made up of individually sheathed fibres, whether or not containing electric ...",3321,2611,4106,5092,3902,6308,6681,10206,4283,5348,,259294,266367,273450,260243,282551,319519,389031,349463,272972,327057,,107314,94224,97279,76771,87655,106421,121603,119768,125422,128727
