Product code,Product label,"Korea, Republic of's imports from Germany-Value in 2012","Korea, Republic of's imports from Germany-Value in 2013","Korea, Republic of's imports from Germany-Value in 2014","Korea, Republic of's imports from Germany-Value in 2015","Korea, Republic of's imports from Germany-Value in 2016","Korea, Republic of's imports from Germany-Value in 2017","Korea, Republic of's imports from Germany-Value in 2018","Korea, Republic of's imports from Germany-Value in 2019","Korea, Republic of's imports from Germany-Value in 2020","Korea, Republic of's imports from Germany-Value in 2021",Germany's exports to world- ,Germany's exports to world-Value in 2012,Germany's exports to world-Value in 2013,Germany's exports to world-Value in 2014,Germany's exports to world-Value in 2015,Germany's exports to world-Value in 2016,Germany's exports to world-Value in 2017,Germany's exports to world-Value in 2018,Germany's exports to world-Value in 2019,Germany's exports to world-Value in 2020,Germany's exports to world-Value in 2021,"Korea, Republic of's imports from world- ","Korea, Republic of's imports from world-Value in 2012","Korea, Republic of's imports from world-Value in 2013","Korea, Republic of's imports from world-Value in 2014","Korea, Republic of's imports from world-Value in 2015","Korea, Republic of's imports from world-Value in 2016","Korea, Republic of's imports from world-Value in 2017","Korea, Republic of's imports from world-Value in 2018","Korea, Republic of's imports from world-Value in 2019","Korea, Republic of's imports from world-Value in 2020","Korea, Republic of's imports from world-Value in 2021"
300190,"Dried glands and other organs for organo-therapeutic uses, whether or not powdered; heparin ...",1619,799,721,473,484,746,612,443,740,936,,159462,148229,107487,70695,59398,98049,148806,181331,260533,255200,,48754,44090,49863,59045,60808,60885,63439,82069,81934,79139
300450,"Medicaments containing provitamins, vitamins, incl. natural concentrates and derivatives thereof ...""",2667,2355,1977,1321,1989,3230,2421,1262,847,936,,662131,695926,718411,596239,571163,671877,661531,595377,585723,680289,,36383,29621,27078,23777,29852,27372,25213,20865,16109,23201
721730,"Wire of iron or non-alloy steel, in coils, plated or coated with base metals (excluding plated ...",2216,2439,2977,2004,1159,1508,941,983,1775,933,,113604,86824,60686,51197,51151,53077,60003,43657,30922,33250,,39799,32314,40585,29947,23006,29299,47919,48391,32878,44752
852859,"Monitors, not incorporating television reception apparatus (excluding with cathode ray tube ...",1347,3116,1358,885,865,868,616,827,1210,930,,435696,437895,442694,467812,473836,223189,212477,229105,202650,177984,,49563,46737,48503,55086,90160,111060,85257,129513,158236,129814
400931,"Tubes, pipes and hoses, of vulcanised rubber (excluding hard rubber), reinforced or otherwise ...",1900,1169,2170,1349,742,995,1231,1118,861,926,,346041,362489,377907,324345,346914,375908,378934,305052,279483,305810,,27569,20149,22154,20825,17214,13743,14604,12647,12150,12690
540331,"Yarn of viscose rayon filament, incl. monofilament of < 67 decitex, single, untwisted or with ...",579,1063,1349,1570,422,1346,1379,1056,968,922,,0,0,0,0,0,0,0,0,0,0,,55633,51535,53525,43401,34347,39875,44122,35701,26918,29009
722990,"Wire of alloy steel other than stainless, in coils (excluding bars and rods and wire of silico-manganese ...",1859,1820,2047,1903,943,956,769,1204,951,920,,136002,155879,156859,117675,120650,151549,144235,143942,129008,169477,,102603,83919,84230,78579,68584,79545,78589,77224,40629,42134
741011,"Refined copper foil, not backed, of a thickness of <= 0,15 mm (excluding stamping foils of ...",5956,2264,5583,1766,964,1013,94,367,428,917,,205276,213281,204480,129433,112833,115070,126863,84932,76994,94868,,173939,203818,206193,215208,237285,292259,353255,339094,375148,495843
843330,Haymaking machinery (excluding mowers),722,920,240,162,132,234,415,679,751,916,,186506,189741,153828,147143,132685,147810,177910,171257,152635,187329,,1703,2239,805,426,384,711,1627,2594,3238,4396
690990,"Ceramic troughs, tubs and similar receptacles of a kind used in agriculture; ceramic pots, ...",43,102,133,331,233,286,339,415,294,914,,9687,10196,5636,5253,4765,6678,5420,7262,6873,6403,,5367,5860,5541,5418,5643,4878,3490,3253,2542,3891
930630,"Cartridges for smooth-barrelled shotguns, revolvers and pistols and cartridges for riveting ...",561,1542,1948,3854,19249,45651,49710,3114,789,912,,105569,121776,141189,149327,152131,129121,133313,118965,130545,185100,,8122,7452,14122,11740,26276,53742,59372,77498,7139,5354
190410,"Prepared foods obtained by swelling or roasting cereals or cereal products, e.g. corn flakes",203,217,667,332,464,512,736,898,807,911,,577244,574039,602555,525161,503788,472914,451357,446051,483379,493533,,18450,16879,23239,17318,18632,23100,24703,28655,31167,40198
681091,"Prefabricated structural components for building or civil engineering of cement, concrete or ...",108,1,3,8,56,16,3,20,996,911,,237203,323343,384799,329681,369674,400302,421803,386306,412172,438008,,488,914,2719,942,3009,6291,5449,2520,4224,5154
722410,"Steel, alloy, other than stainless, in ingots or other primary forms (excluding waste and scrap ...",761,1355,1369,1109,792,2270,1169,1271,631,911,,18062,49799,41189,32282,26202,25835,37008,39955,44525,56777,,4817,5301,9250,7059,5092,5889,4471,3368,1264,1934
481910,"Cartons, boxes and cases, of corrugated paper or paperboard",343,370,190,300,285,235,792,703,1472,907,,917253,946337,1082335,891058,989282,1058142,1173976,1106254,1133762,1386250,,15448,15081,15734,15875,17828,19203,23070,23489,23826,31381
902110,Orthopaedic or fracture appliances,101,199,282,207,363,249,240,662,1696,906,,684850,725629,772329,663754,752556,922414,1142660,1054346,839301,1071411,,3896,4277,5856,9852,12157,15203,19110,20725,21444,26345
170290,"Sugars in solid form, incl. invert sugar and chemically pure maltose, and sugar and sugar syrup ...",435,404,344,381,458,530,492,513,640,903,,48749,53153,56688,48737,54143,55894,59254,56250,63560,80951,,65593,73394,63765,53154,48071,47299,51125,70870,74874,68415
851821,"Single loudspeakers, mounted in their enclosures",1085,1813,2702,1526,2298,1053,831,838,782,893,,141747,147051,143498,128913,144581,189449,229506,272350,275923,301542,,39470,48431,53555,61996,86410,79862,55117,71075,60564,99573
940560,"Illuminated signs, illuminated nameplates and the like, with a permanently fixed light source",1046,1268,3093,6905,4810,1846,1281,351,631,891,,142299,134929,129889,128853,153813,150234,147491,110293,95242,100246,,20515,22182,30490,36006,35787,44462,46593,37034,25364,28313
940171,"Upholstered seats, with metal frames (excluding seats for aircraft or motor vehicles, swivel ...",292,313,351,163,237,248,346,796,546,891,,320643,336063,357325,332754,335215,359491,376789,355859,355621,421049,,32518,35979,39413,41641,44317,47781,56155,68425,88567,94927
730723,Butt welding tube or pipe fittings of stainless steel (excluding cast products),309,953,722,175,104,210,228,317,151,889,,147162,155616,149527,143470,111942,119231,127808,109626,111500,125868,,16164,12175,10832,6272,8702,10060,7221,9174,11215,17381
290729,"Polyphenols and phenol-alcohols (excluding resorcinol and hydroquinone """"quinol"""" and their ...""",8,74,547,306,455,280,194,363,276,886,,69475,89136,124673,128995,132577,145117,139076,92325,100235,117323,,21267,27044,26215,24993,24212,24666,25600,27197,23344,31877
391610,"Monofilament of which any cross-sectional dimension > 1 mm, rods, sticks and profile shapes, ...",277,229,154,180,170,481,278,338,468,881,,67541,71061,77774,66458,71943,74706,82778,76553,72360,87419,,1037,1608,1244,1366,1910,1945,2420,3970,4676,5789
970190,Collages and similar decorative plaques,5,11,210,166,237,156,396,46,15,881,,40445,27460,21865,18172,25246,32797,37200,24758,25620,30400,,2200,2585,1974,4484,2540,6686,5985,2272,3619,16477
720521,"Powders, of alloy steel (excluding powders of ferro-alloys and radioactive iron powders "" ...""",1394,1068,908,953,812,830,502,675,717,880,,24681,19940,21423,21345,20134,23158,24028,22679,17077,19407,,82688,85962,82106,57956,64192,68678,75855,66759,58664,77291
391731,"Flexible tubes, pipes and hoses, of plastics, burst pressure >= 27,6 MPa",393,800,699,601,1115,890,1008,946,842,875,,141234,143275,145311,127872,108557,116786,129392,116945,116078,130019,,9594,12968,12060,11563,11576,14040,14050,11972,14788,15935
560394,"Nonwovens, whether or not impregnated, coated, covered or laminated, n.e.s., weighing > than ...",858,713,1524,2979,2298,1844,803,1273,1533,874,,223982,248085,267469,215926,228409,260355,264654,262066,237730,286288,,38732,40208,39876,45053,35307,36981,42209,41444,37842,39841
842099,"Parts for calendering or rolling machines, n.e.s. (other than for metals or glass and excluding ...",1104,336,636,417,269,1104,717,229,637,873,,17511,16589,21998,13443,14516,16978,17000,31678,48481,82787,,3702,2796,3621,3453,2808,3574,3101,4374,5470,5593
340590,"Glass or metal polishes, whether or not in the form of paper, wadding, felt, nonwovens, cellular ...",339,497,549,384,547,670,628,529,623,873,,89951,91562,100123,81717,89403,99954,100831,92679,82163,105193,,13893,12617,10923,11208,9458,9141,10681,29068,41779,54160
701931,Mats of irregularly laminated glass fibres,561,170,138,100,256,541,911,602,601,871,,78336,85354,91737,74523,71875,84016,95920,97656,82917,101874,,16726,22805,20497,19187,14997,13810,17962,25941,31510,31884
283327,Sulphate of barium,3830,6086,5346,2368,2254,1958,1787,1315,879,870,,0,0,0,0,0,0,0,0,0,0,,9458,11782,10971,7874,7727,7001,6938,6318,5489,6232
846150,"Sawing or cutting-off machines, for working metals, metal carbides or cermets (excluding machines ...",1767,1420,1711,1785,1581,1749,1408,397,669,869,,175025,173871,171923,149293,133773,150420,174279,180338,131698,161238,,35688,35002,38620,40196,34261,35376,34610,26469,22657,28734
845730,Multi-station transfer machines for working metal,0,2,1445,1689,646,0,618,0,0,869,,243950,271182,181772,176897,172921,203215,208896,180798,155560,138731,,15346,177,5807,5369,1791,510,4719,110,4280,12648
320290,"Inorganic tanning substances; tanning preparations, whether or not containing natural tanning ...",1125,877,860,676,758,1224,1116,1093,911,868,,64487,66812,64234,53556,50076,55093,51603,45839,37687,45457,,20584,16910,17482,15877,13412,14392,13751,14639,10043,9983
847710,Injection-moulding machines for working rubber or plastics,13626,5680,11489,8781,6563,3834,4071,893,1539,868,,999389,1036987,1052216,936755,992146,1140973,1138822,983841,778514,988979,,132632,178619,128447,125446,108152,113213,83939,110923,74036,104940
851890,"Parts of microphones, loudspeakers, headphones and earphones, earphones, audio-frequency electric ...",914,1385,655,719,2239,4183,1546,1254,775,866,,102353,93132,93618,81125,93431,88005,96637,88471,69436,90970,,67311,75673,75689,76948,70493,78178,66949,45286,45656,51716
846090,"Machines for deburring, grinding or polishing metals, metal carbides or cermets (excluding ...",2221,1746,5905,632,339,1521,1827,3084,1293,865,,126083,126570,113003,110736,108379,92508,89887,85368,57098,56774,,22073,35575,20490,29781,16932,16455,16362,16274,7372,10686
843680,"Agricultural, horticultural, forestry or bee-keeping machinery, n.e.s.",1264,676,1744,1517,2204,955,375,993,846,862,,358296,325313,264283,209373,267426,248225,306984,313988,326078,365129,,7229,11640,18660,10183,13894,16201,11019,15309,15022,14839
846040,"Honing or lapping machines, for working metals, metal carbides or cermets (excluding gear cutting, ...",1700,1310,4262,1956,3642,3550,1495,3840,2111,859,,198345,157745,148176,126203,133938,159728,170052,136309,77716,63049,,15910,12575,15225,9530,12326,21063,19497,11830,8232,4661
290529,Unsaturated monohydric acyclic alcohols (excluding acyclic terpene alcohols),350,222,315,570,513,505,604,942,550,856,,35647,40603,44973,36906,34294,38142,38675,39152,37043,46958,,2583,3367,6875,4729,5813,11007,18985,20173,19958,27842
850410,Ballasts for discharge lamps or tubes,2541,5090,6515,3803,3361,2785,997,1539,1056,852,,468532,444050,425937,279717,253249,196558,164077,137361,112000,113055,,36129,46970,57782,43474,34786,37843,19440,14930,14948,12477
321000,"Paints and varnishes, incl. enamels, lacquers and distempers (excluding those based on synthetic ...",595,928,1498,803,578,681,715,534,558,848,,101509,108377,104727,91920,99367,106997,115899,113565,118135,159006,,19988,16030,11851,9983,8443,8562,8644,8270,7300,8810
851519,Brazing or soldering machines (excluding soldering irons and guns),2997,2158,3738,2337,3105,2154,1573,2123,2332,845,,136798,137433,160692,133403,151416,191358,244387,219921,190544,258405,,8374,5140,7069,6133,8168,7297,5633,7609,7504,6699
480258,"Uncoated paper and paperboard, of a kind used for writing, printing or other graphic purposes, ...",1418,558,633,1160,958,1436,809,639,781,844,,106133,113525,124831,124041,119439,118195,130783,120497,88470,98017,,7434,8522,8377,8847,7388,7312,7179,5797,4496,6869
282619,Fluorides (excluding of aluminium and mercury),948,850,749,701,622,903,949,1057,893,843,,23158,24039,26985,21491,22636,22336,27934,30312,28877,36411,,47081,44540,50549,67269,61300,70548,71200,68129,61743,67420
251990,"Fused magnesia; dead-burned """"sintered"""" magnesia, whether or not containing small quantities ...""",247,212,188,176,130,246,278,281,379,843,,50904,55830,62360,45318,47384,71428,84278,62278,49897,72761,,99879,86317,88522,79956,69684,103957,105921,94882,66476,112264
390931,"Poly""""methylene phenyl isocyanate"""" """"crude MDI, polymeric MDI"""", in primary forms""""",0,0,0,0,0,2872,5498,2287,2651,843,,0,0,0,0,0,920343,939714,704565,707538,1183556,,0,0,0,0,0,125405,147672,113143,107731,182940
330190,"Extracted oleoresins; concentrates of essential oils in fats, fixed oils, waxes and the like, ...",634,459,276,910,1117,1022,815,1138,1358,843,,29796,27436,26722,26064,30805,35961,37781,32650,31007,35918,,18180,17582,21450,21585,26512,31787,25428,21486,26958,28522
392059,"Plates, sheets, film, foil and strip, of non-cellular acrylic polymers, not reinforced, laminated, ...""",2,11,32,3,40,158,574,1303,916,843,,0,0,0,0,0,0,0,0,0,0,,5650,8920,8980,12481,28265,34519,57669,38693,29261,46976
731582,"Welded link chain of iron or steel (excluding articulated link chain, skid chain and stud-link ...",530,492,459,581,606,565,603,443,485,843,,174646,199472,179378,135716,108403,127398,157917,155304,129788,137130,,8614,11513,18744,12080,12618,12707,14335,11130,14282,16727
730419,"Line pipe of a kind used for oil or gas pipelines, seamless, of iron or steel (excluding products ...",16716,25000,14387,9356,4185,8733,6362,1135,1206,841,,363845,258288,259969,129184,141520,98591,103017,202384,158086,168624,,349430,318800,269006,197695,126259,124116,148979,142966,86418,100081
401035,"Endless synchronous belts, of vulcanised rubber, of an outside circumference > 60 cm but <= ...",2503,2587,2254,1498,1415,1446,1138,1188,984,841,,192267,215628,226907,196717,213352,216774,201093,143664,129540,128440,,5147,4136,3852,2882,2917,3542,3343,3282,3699,7677
710813,"Gold, incl. gold plated with platinum, in semi-manufactured forms, for non-monetary purposes",9086,90664,192051,170127,53528,32462,2363,2743,1076,840,,692048,616497,565127,478136,468393,436483,482957,542189,646526,916359,,342722,262520,271479,296581,298806,977018,265136,208158,249929,1071474
853530,"Isolating switches and make-and-break switches, for a voltage > 1.000 V",138,10112,583,6742,1328,2044,752,557,547,838,,132485,110114,112735,112460,112850,114087,120811,112849,86501,104002,,9577,35865,34841,29305,17018,16248,15832,23523,11685,9817
284920,"Carbides of silicon, whether or not chemically defined",826,919,962,824,925,751,1031,621,713,835,,52536,53864,62764,43048,40724,43691,45480,43240,39860,56299,,90142,75959,73127,61637,50902,56490,60546,52895,52362,73906
960390,Mops and leather dusters; prepared knots and tufts for broom or brush making; squeegees of ...,169,199,260,366,347,901,655,785,830,835,,199821,209923,224845,193562,231095,264950,264246,271339,297853,332716,,14840,15014,15684,19461,23134,32662,32021,34765,40976,48644
910221,"Wrist-watches, whether or not incorporating a stop-watch facility, with automatic winding (excluding ...",187,162,284,259,227,332,1535,528,321,835,,347386,391398,417395,379006,346614,333363,358633,362477,356075,458362,,131559,150504,180991,168050,200408,250216,387884,411963,300865,417561
490400,"Music, printed or in manuscript, whether or not bound or illustrated",524,510,559,432,489,439,436,619,526,833,,29980,29883,28003,27680,23267,25273,28231,23768,22556,21201,,1351,1291,1282,1247,1176,1444,1137,1497,1203,1631
831120,"Cored wire of base metal, for electric arc-welding",1052,858,1106,805,800,562,742,576,542,832,,46166,48033,50163,42693,44140,46990,46375,51659,42774,56602,,31715,23950,20813,21616,13716,10174,15110,18516,17203,20865
291521,Acetic acid,45,63,104,161,265,204,245,356,305,831,,15034,16735,15608,15961,17669,21700,24442,21814,22727,31408,,26817,29182,25230,22679,18596,28157,34052,31366,20424,100010
820570,"Vices, clamps and the like (excluding accessories for and parts of machine tools)",771,1317,1528,1137,898,819,1157,828,704,826,,62762,71190,76357,64567,69329,79953,87737,86592,90390,112877,,17597,15431,23491,15164,11147,12506,11295,11367,12622,12721
285390,"Phosphides, whether or not chemically defined (excl. ferrophosphorus); inorganic compounds, ...",0,0,0,0,0,197,468,476,609,822,,0,0,0,0,0,80653,87387,62510,68092,73276,,0,0,0,0,0,720077,1812557,199921,65505,44974
690210,"Refractory bricks, blocks, tiles and similar refractory ceramic constructional goods containing, ...",1582,1671,3561,1474,7562,13751,12555,7730,2816,820,,301400,324811,308525,260223,213668,257435,313720,262143,204764,249752,,105801,104516,122730,83608,95718,132323,145830,129140,87884,94989
930591,"Parts and accessories of military weapons of heading 9301, n.e.s.",3693,476,0,612,10931,3,0,56,147,819,,,,,,,,,,,,,21002,37298,15084,21278,50771,2846,8352,19203,21086,27352
441875,"Flooring panels, multilayer, assembled, of wood other than bamboo (excl. for mosaic floors)",0,0,0,0,0,198,2090,313,1180,818,,0,0,0,0,0,255730,283339,257593,269307,326075,,0,0,0,0,0,18527,16251,22818,27181,31951
253090,"Arsenic sulfides, alunite, pozzuolana, earth colours and other mineral substances, n.e.s.",467,371,382,349,470,645,658,767,714,817,,111365,91612,83905,70779,66679,85148,91143,80628,78136,88062,,63618,55316,50067,44405,44731,56327,73833,58428,58428,56034
700910,"Rear-view mirrors, whether or not framed, for vehicles",775,1237,1187,1066,544,546,733,833,668,816,,371131,425866,465979,424812,475660,542467,571296,495068,445547,570578,,82291,90686,96502,91868,75920,67610,59837,78331,104975,132568
