Code,Product label,Exported value in 2012,Exported value in 2013,Exported value in 2014,Exported value in 2015,Exported value in 2016,Exported value in 2017,Exported value in 2018,Exported value in 2019,Exported value in 2020,Exported value in 2021
851590,"Parts of machines and apparatus for soldering or welding or for hot spraying of metals, metal ...",1177,6173,2174,2320,1550,2481,2421,2677,3953,4480
870390,"Motor cars and other vehicles principally designed for the transport of persons, incl. station ...""",773,10508,28795,26402,7994,2424,5903,5016,6760,4475
730230,"Switch blades, crossing frogs, point rods and other crossing pieces, for railway or tramway ...",10657,7689,13603,6094,9550,3950,2919,4033,3968,4468
261590,"Niobium, tantalum or vanadium ores and concentrates",149,104,0,0,0,0,112,9,0,4464
391231,"Carboxymethylcellulose and its salts, in primary forms",4422,9743,9020,3888,3752,6918,5285,4626,2822,4459
610120,"Overcoats, car coats, capes, cloaks, anoraks, incl. ski jackets, windcheaters, wind-jackets ...",422,514,640,1028,952,1904,1472,2379,5589,4442
590900,"Textile hosepiping and similar textile tubing, whether or not impregnated or coated, with or ...",3283,2879,3561,2260,1695,2323,4449,3934,2396,4434
854129,Transistors with a dissipation rate >= 1 W (excluding photosensitive transistors),645,1241,1794,951,1002,2528,2223,3036,1474,4431
851822,"Multiple loudspeakers, mounted in the same enclosure",241,394,747,856,1004,2273,2564,4783,3539,4427
481710,Envelopes of paper or paperboard (excluding letter cards),388,495,1152,1765,1104,1621,2493,3288,2755,4425
380899,Rodenticides and other plant protection products put up for retail sale or as preparations ...,1281,2132,1944,1557,2131,2569,3238,3549,4719,4414
850211,"Generating sets with compression-ignition internal combustion piston engine """"diesel or semi-diesel ...""",3013,3553,10136,3275,3116,3646,3049,3779,3801,4409
740921,"Plates, sheets and strip, of copper-zinc base alloys """"brass"""", of a thickness of > 0,15 mm, ...""",4849,5189,3177,2023,2686,3087,3717,2911,2264,4408
843142,"Bulldozer or angledozer blades, n.e.s.",1035,1759,1785,1926,2319,3055,4482,3329,2792,4407
846694,"Parts and accessories for machine tools for working metal without removing material, n.e.s.",11745,19306,11934,2515,2529,5562,2029,6252,2254,4366
160561,"Sea cucumbers, prepared or preserved (excluding smoked)",478,1074,1077,1525,1323,1044,2479,2211,3124,4359
900410,Sunglasses,830,920,1876,2422,2460,4960,9005,7770,5393,4357
293399,"Heterocyclic compounds with nitrogen hetero-atom[s] only (excluding those containing an unfused ...""",1121,3714,4204,2803,2990,4687,8418,8362,6190,4344
621040,"Men's or boys' garments of textile fabrics, rubberised or impregnated, coated, covered or laminated ...",2484,1266,1481,953,1218,1284,1387,2923,2508,4337
854520,Carbon brushes for electrical purposes,5939,5259,3338,2793,2382,3680,4362,3914,3454,4325
120991,"Vegetable seeds, for sowing",813,1081,2333,1780,1971,2508,4182,3223,3569,4321
900490,"Spectacles, goggles and the like, corrective, protective or other (excluding spectacles for ...",2589,3317,2952,1792,1901,2835,2610,3432,3597,4312
701399,"Glassware of a kind used for toilet, office, indoor decoration or similar purposes (excluding ...",1850,1719,2100,1943,2120,2864,2885,2816,3247,4309
440326,"Coniferous wood in the rough, of which the smallest cross-sectional dimension is <15 cm, whether ...",0,0,0,0,19,4670,4168,2889,2687,4308
901820,"Ultraviolet or infra-red ray apparatus used in medical, surgical, dental or veterinary sciences",1842,2478,2410,1747,2208,2130,2139,2523,6065,4305
390750,"Alkyd resins, in primary forms",3692,5260,4842,2886,4289,3649,4499,5389,4583,4303
401031,"Endless transmission belts of trapezoidal cross-section """"V-belts"""", of vulcanised rubber, ...""",1442,1684,1857,1130,1137,1540,2662,3271,3185,4303
320300,"Colouring matter of vegetable or animal origin, incl. dye extracts (excluding animal black), ...",1445,1410,1554,874,1443,2038,2756,3327,3298,4298
292212,Diethanolamine and its salts,4812,6208,2672,5643,2640,4294,4264,4744,4484,4279
720915,"Flat-rolled products of iron or non-alloy steel, of a width of >= 600 mm, in coils, simply ...""",15009,12792,14442,13032,6802,4922,6373,2905,1337,4239
890392,"Motor boats and motor yachts, for pleasure or sports (other than outboard motor boats)",11900,6050,25212,2641,2365,1213,3997,4342,4829,4231
860729,"Brakes (other than air brakes), and parts thereof, for railway or tramway locomotives or rolling ...",2562,2213,1195,1423,1443,1619,3695,4809,3292,4226
281119,"Inorganic acids (excluding hydrogen chloride """"hydrochloric acid"""", chlorosulphuric acid, ...""",571,722,538,413,629,690,551,1061,1834,4220
401310,"Inner tubes, of rubber, of a kind used on motor cars, incl. station wagons and racing cars, ...",6942,6445,4413,2947,2394,2285,3364,4381,2949,4199
420212,"Trunks, suitcases, vanity cases, executive-cases, briefcases, school satchels and similar containers, ...",1742,2603,1847,1625,1659,4268,2735,2653,5508,4194
80711,Fresh watermelons,2343,1953,3822,3289,3160,4178,3960,4092,3927,4193
848240,Needle roller bearings,5531,5169,3634,2675,3195,3427,4085,5258,5793,4185
846693,"Parts and accessories for machine tools for working metal by removing material, n.e.s.",4502,2654,2280,2101,1176,3717,3861,3191,2595,4180
381239,"Anti-oxidising preparations and other compound stabilisers for rubber or plastics (excl. mixtures ...""",0,0,0,0,46,1348,1738,2784,3519,4172
960330,"Artists' brushes, writing brushes and similar brushes for the application of cosmetics",848,1424,1474,1163,1460,1885,2585,2905,2971,4163
841581,"Air conditioning machines incorporating a refrigerating unit and a valve for reversal of the ...""",4841,5285,2201,5071,1762,4175,8332,5125,3268,4156
720521,"Powders, of alloy steel (excluding powders of ferro-alloys and radioactive iron powders "" ...""",95,305,499,465,586,1110,3762,3702,3669,4153
811229,"Articles of chromium, n.e.s.",7916,5879,8145,8185,9315,6912,6307,3662,3655,4138
640690,"Parts of footwear; removable in-soles, heel cushions and similar articles; gaiters, leggings ...",2160,2440,3081,2749,3141,2324,3053,3407,2739,4134
740929,"Plates, sheets and strip, of copper-zinc base alloys """"brass"""", of a thickness of > 0,15 mm, ...""",10473,4528,5495,2621,2447,2743,3309,3376,2528,4133
851290,"Parts of electrical lighting or signalling equipment, windscreen wipers, defrosters and demisters ...",2575,2911,2725,1825,2517,3574,4068,4642,3513,4132
610442,"Women's or girls' dresses of cotton, knitted or crocheted (excluding petticoats)",1147,1855,1917,1735,1900,3592,2782,3228,2819,4105
851440,Equipment for the heat treatment of materials by induction or dielectric loss (excluding ovens ...,2862,1404,3187,1127,1235,1915,1203,2798,2413,4094
80111,Desiccated coconuts,18,69,216,326,577,725,553,597,937,4084
850433,Transformers having a power handling capacity > 16 kVA but <= 500 kVA (excluding liquid dielectric ...,4802,2664,4314,2590,5702,2491,3412,9219,3766,4078
591132,"Textile fabrics and felts, endless or fitted with linking devices, of a kind used in papermaking ...",4619,3422,3346,2839,2742,3299,4115,2391,3321,4077
380290,"Activated kieselguhr and other activated natural mineral products; animal black, whether or ...",1658,1927,1877,2067,2434,2607,2227,3537,4880,4074
853529,"Automatic circuit breakers for a voltage >= 72,5 kV",10707,6040,6511,5729,5847,5153,4227,3470,4639,4056
720990,"Flat-rolled products of iron or steel, of a width of >= 600 mm, cold-rolled """"cold-reduced"""", ...""",351,465,164,178,327,518,602,940,809,4053
901780,"Instruments for measuring length, for use in the hand, n.e.s.",2995,2490,2688,2415,2699,3076,3271,3273,2972,4047
722860,"Bars and rods of alloy steel other than stainless, cold-formed or cold-finished and further ...",14695,11273,11695,9171,6188,7792,5841,3850,1614,4045
731821,"Spring washers and other lock washers, of iron or steel",4828,4467,3649,2608,2697,4826,4454,3414,4120,4041
860712,Bogies and driving bissel-bogies for railway or tramway locomotives or rolling stock (excluding ...,29016,21929,26850,8322,5066,5869,3904,4487,1617,4040
560819,"Knotted netting of twine, cordage, ropes or cables, by the piece or metre; made-up nets, of ...",442,1266,697,797,1346,1294,2271,1873,2155,4040
610711,"Men's or boys' underpants and briefs of cotton, knitted or crocheted",433,787,1220,902,1386,3056,2262,2665,2764,4031
120242,"Groundnuts, shelled, whether or not broken (excluding seed for sowing, roasted or otherwise ...",338,282,370,452,1443,3189,2553,2000,3107,4017
382100,"Prepared culture media for the development or maintenance of micro-organisms incl. viruses ...""",1309,1468,1522,3792,1379,2159,2539,2067,3281,4008
511230,"Woven fabrics containing predominantly, but < 85% combed wool or combed fine animal hair by ...",3046,2471,2851,1984,1655,1153,1654,931,1337,4000
730611,"Line pipe of a kind used for oil or gas pipelines, welded, of flat-rolled products of stainless ...",661,572,4417,654,907,789,365,588,441,3998
700992,"Glass mirrors, framed (excluding rear-view mirrors for vehicles, optical mirrors, optically ...",947,1086,1096,859,1139,1605,1712,2232,2669,3987
71159,"Mushrooms and truffles, provisionally preserved, e.g., by sulphur dioxide gas, in brine, in ...""",2177,2239,1391,2585,2063,1277,777,735,2003,3986
390290,"Polymers of propylene or of other olefins, in primary forms (excluding polypropylene, polyisobutylene ...",346,121,356,298,468,1001,1511,2652,997,3984
340219,"Organic surface-active agents, whether or not put up for retail sale (excluding anionic, cationic ...",1652,2965,2796,2288,2288,2657,3363,4975,5030,3980
282739,"Chlorides (excluding ammonium, calcium, magnesium, aluminium, nickel and mercury chloride)",4613,5583,3023,832,1132,2982,2822,3080,2972,3979
321590,"Ink, whether or not concentrated or solid (excluding printing ink)",614,747,1055,972,976,1886,1704,2755,3367,3975
551219,"Woven fabrics containing >= 85% polyester staple fibres by weight, dyed, made of yarn of different ...",3183,3533,2742,1510,1468,3791,4136,3020,3557,3965
251910,"Natural magnesium carbonate """"magnesite""""""""",244,1059,500,255,233,3223,7432,5631,155,3965
120929,"Seeds of forage plants for sowing (excluding of cereals and of sugar beet, alfalfa, clover ...""",977,1614,1429,2972,1720,1590,1922,2598,5331,3961
280800,Nitric acid; sulphonitric acids,6831,7711,8128,3947,1971,3315,3891,4150,3530,3960
580632,"Narrow woven fabrics of man-made fibres, with a width of <= 30 cm, n.e.s.",1552,2151,1746,1101,1671,2617,2534,4019,3043,3960
600632,"Dyed fabrics, knitted or crocheted, of synthetic fibres, of a width of > 30 cm (excluding ...""",1933,1756,668,739,1263,1020,1544,4492,5839,3959
811010,Unwrought antimony; antimony powders,17,4,2,20,19,15504,6,29,165,3959
851310,Portable electrical lamps designed to function by their own source of energy,2128,1939,2614,1073,1985,2852,3381,3507,3117,3952
250810,Bentonite,1552,3363,3494,2356,1904,3309,3284,4012,3696,3947
91099,"Spices (excluding pepper of the genus Piper, fruit of the genus Capsicum or of the genus Pimenta, ...""",778,1059,979,999,1808,1923,1588,2160,3148,3936
30449,"Fresh or chilled fillets of fish, n.e.s.",4582,2474,2306,2399,3368,3498,4537,3176,2700,3913
842482,"Agricultural or horticultural mechanical appliances, whether or not hand-operated, for projecting ...",0,0,0,0,5,1927,2584,2830,2016,3906
551299,"Woven fabrics containing >= 85% synthetic staple fibres by weight, dyed, made of yarn of different ...",1516,3878,3353,1167,1125,2768,2829,3492,2854,3906
842951,Self-propelled front-end shovel loaders,6998,4916,4616,5714,4324,4056,3558,2680,2517,3874
110419,Rolled or flaked grains of cereals (excluding oats),1573,2050,2246,2622,2339,2992,3037,3250,3960,3857
630221,Printed bedlinen of cotton (excluding knitted or crocheted),4257,4654,3990,2120,2058,2318,2549,3510,3016,3830
690320,"Retorts, crucibles, mufflers, nozzles, plugs, supports, cupels, tubes, pipes, sheaths, rods ...",5222,5260,4249,2087,2389,3445,5125,5769,3525,3814
310250,"Sodium nitrate (excluding that in pellet or similar forms, or in packages with a gross weight ...",1217,827,1107,2089,2438,2997,3324,5467,3190,3810
210310,Soya sauce,1439,1647,1338,977,733,890,1523,1683,2688,3807
293499,"Nucleic acids and their salts, whether or not chemically defined; heterocyclic compounds (excl. ...""",2195,865,1442,2847,5425,5862,3517,4325,4809,3806
842649,"Mobile cranes and works trucks fitted with a crane, self-propelled (excluding those on tyres ...",12487,19505,11441,9535,18072,17219,26563,24390,5637,3804
854232,Electronic integrated circuits as memories,576,6448,7775,4513,10602,1545,1789,2859,1526,3803
852849,"Cathode-ray tube monitors, not incorporating television reception apparatus (excluding of a ...",3649,4999,1483,431,1255,164,504,209,439,3802
610821,"Women's or girls' briefs and panties of cotton, knitted or crocheted",429,968,1004,744,947,1339,1482,2317,2985,3800
761100,"Reservoirs, tanks, vats and similar containers, of aluminium, for any material (other than ...",458,359,1265,2057,1073,924,3345,834,47,3792
400819,"Rods and profile shapes, of cellular rubber",1668,1661,1279,901,1266,2411,10178,8640,2835,3790
761610,"Nails, tacks, staples, screws, bolts, nuts, screw hooks, rivets, cotters, cotter pins, washers ...",7669,7658,7008,5030,3721,4427,3598,3294,3886,3790
293139,"Separate chemically defined organo-phosphorous derivatives, n.e.s.",0,0,0,0,0,1685,2533,3381,3952,3787
80521,Fresh or dried mandarins incl. tangerines and satsumas (excl. clementines),0,0,0,0,551,4623,4807,3784,2987,3783
842290,"Parts of dishwashing machines, packing or wrapping machinery and other machinery and apparatus ...",892,1480,3943,3203,1503,2384,2283,2908,3140,3783
961310,"Pocket lighters, gas fuelled, non-refillable",459,320,337,742,1396,1773,2750,3184,3777,3776
681019,"Tiles, flagstones, bricks and similar articles, of cement, concrete or artificial stone (excluding ...",2197,2427,1173,2142,2583,2835,2027,2069,2123,3775
901730,"Micrometers, callipers and gauges (excluding gauges without adjustable devices of subheading ...",1314,1751,1105,925,1162,1240,1989,1435,3173,3773
830160,"Parts of padlocks, locks, clasps and frames with clasps, incorporating locks, of base metal, ...",1001,1679,2094,2039,2182,2852,4261,3948,3860,3762
290410,"Derivatives of hydrocarbons containing only sulpho groups, their salts and ethyl esters",210,213,103,101,2398,4537,1535,2573,2056,3759
940560,"Illuminated signs, illuminated nameplates and the like, with a permanently fixed light source",1783,2209,1801,3020,1906,2135,3236,2273,2803,3755
842620,Tower cranes,1763,1100,1958,3862,4395,10294,15023,5517,5799,3725
841920,"Medical, surgical or laboratory sterilizers",4414,4758,5103,3017,2504,3110,2720,2456,2729,3722
681293,"Compressed asbestos fibre jointing, in sheets or rolls (excluding of crocidolite asbestos)",6117,5863,4209,2861,3123,3952,3319,2526,2426,3713
845229,"Sewing machines, industrial type (excluding automatic units)",1254,580,694,333,256,386,535,1055,1628,3705
960719,Slide fasteners (excluding fitted with chain scoops of base metal),893,1019,1128,1174,1311,2387,2782,2617,3194,3705
842111,Centrifugal cream separators,3864,3059,3003,1916,1715,4503,3086,3689,4013,3698
